Player,Team,year drafted,position,number,ppg,rebounds pg,assists,salary,games played,country,captain
Landon Baker,Oakridge Ice,2025,PF,87,17.4,4.1,7.6,14186117,23,United States,False
Yusuf Young,Oakridge Ice,2016,PG,81,30.4,1.6,8.6,36176646,4,Cameroon,False
Hudson Xu,Oakridge Ice,2013,PF,1,5.6,11.5,3.1,30576605,0,United States,False
Noah Underwood,Oakridge Ice,2019,SG,94,29.9,6.5,8.8,11219856,31,Cameroon,False
Victor Edwards,Oakridge Ice,2022,C,58,21.1,4.7,10.5,39352206,76,United States,True
Caleb Underwood,Oakridge Ice,2007,SG,16,11.1,6.2,5.9,18634144,43,United States,False
Mason Diaz,Oakridge Ice,2024,SF,7,5.0,1.3,0.9,26449044,74,United States,False
Gavin Nelson,Oakridge Ice,2005,SF,60,17.8,14.0,3.8,23925493,8,United States,False
Mason Lewis,Pacific Jaguars,2007,SG,95,22.0,13.2,0.6,9036673,7,Cameroon,False
Mason Vasquez,Pacific Jaguars,2008,SG,51,19.9,4.5,10.9,26446231,69,Canada,False
Mason Vasquez,Pacific Jaguars,2017,SG,26,17.6,6.7,3.6,30969842,8,Canada,False
Tyler Vasquez,Pacific Jaguars,2025,PG,48,23.3,9.5,2.0,28479383,4,United States,False
Blake Zimmerman,Pacific Jaguars,2021,SG,37,7.3,5.1,2.8,19703072,33,United States,False
Caleb Simmons,Pacific Jaguars,2025,PG,94,10.1,3.7,8.7,37448928,76,South Korea,False
Zane Nelson,Pacific Jaguars,2009,PF,36,23.6,2.2,10.6,23332209,57,United States,False
Isaiah Walker,Pacific Jaguars,2018,SG,14,23.5,3.2,3.5,8568860,8,Turkey,False
Wyatt Knight,Pacific Jaguars,2024,PG,16,29.4,6.1,5.5,13639524,69,Canada,False
Felix Hayes,Pacific Jaguars,2014,PG,30,26.8,10.4,7.9,11150190,70,Brazil,False
Caleb Parker,Pacific Jaguars,2008,SG,18,9.0,6.4,2.6,15658427,66,United States,False
Zane Underwood,Pacific Jaguars,2010,SG,39,13.4,11.6,8.0,4364190,74,United States,False
Tyler Baker,Pacific Jaguars,2008,SG,5,13.1,9.7,9.1,4110615,19,Lithuania,False
Caleb Jackson,Pacific Jaguars,2025,SF,41,25.3,1.0,4.5,9668897,81,Greece,False
Julian Garcia,Pacific Jaguars,2020,PG,31,6.2,8.9,0.9,21329206,26,China,False
Evan Zimmerman,Pacific Jaguars,2019,SF,79,27.6,2.9,9.8,41171603,66,United States,False
Mason Owens,Pacific Jaguars,2012,PG,54,19.9,11.8,2.9,35919249,48,United States,True
Darius Adams,Pacific Jaguars,2021,PG,84,25.8,9.1,4.6,2240221,64,Brazil,False
Evan Iverson,Pacific Jaguars,2014,PF,69,17.6,14.3,9.6,41428277,52,United States,False
Kai Garcia,Pacific Jaguars,2012,SG,26,7.9,0.7,0.6,1827102,53,Senegal,False
Preston Underwood,Pinecrest Knights,2014,PF,77,31.4,14.0,9.7,1647972,51,France,False
Isaiah Underwood,Pinecrest Knights,2017,PG,37,30.1,4.8,8.5,1617439,64,France,False
Isaiah Carter,Pinecrest Knights,2019,SG,99,27.9,4.5,11.1,29140736,61,South Korea,False
Darius Edwards,Pinecrest Knights,2012,SF,86,26.3,13.5,3.7,28250271,11,Nigeria,False
Xavier Reed,Pinecrest Knights,2007,SF,49,27.5,0.7,5.0,6534088,68,Canada,False
Caleb Young,Pinecrest Knights,2015,SG,66,23.8,6.7,3.6,33460159,44,Canada,False
Gavin Mitchell,Pinecrest Knights,2015,PF,90,3.6,5.6,0.4,10012689,26,Germany,False
Mason Knight,Pinecrest Knights,2010,SG,50,3.3,0.9,7.6,31847850,42,United States,False
Victor Nelson,Pinecrest Knights,2008,PG,85,17.7,9.5,2.7,15155940,80,United States,False
Noah Turner,Pinecrest Knights,2021,C,80,23.4,9.1,9.3,20122813,71,United States,True
Roman Jackson,Pinecrest Knights,2014,PG,64,13.5,10.8,10.3,35778130,69,Australia,False
Yusuf Underwood,Pinecrest Knights,2015,SG,32,30.0,9.3,5.7,38520532,38,South Korea,False
Gavin Parker,Pinecrest Knights,2025,SF,54,27.1,11.9,4.8,29682860,65,France,False
Zane Adams,Pinecrest Knights,2018,SF,30,2.2,3.3,1.2,39224164,31,United States,False
Felix Turner,Pinecrest Knights,2016,PF,88,26.0,3.9,2.0,14088686,56,United States,False
Felix Nelson,Pinecrest Knights,2008,PG,70,26.7,14.4,10.9,16713159,53,United States,False
Preston Underwood,Pinecrest Knights,2023,SF,92,8.3,1.0,3.3,37067118,20,United States,False
Wyatt Parker,Pinecrest Knights,2015,PG,49,18.1,12.1,2.3,32030314,22,France,False
Uriel Xu,Pinecrest Knights,2007,C,71,14.5,10.4,6.4,5585070,5,Argentina,False
Zane Simmons,Pinecrest Knights,2021,SG,80,18.4,11.8,10.5,31031117,11,Canada,False
Zane Young,Prairie Lynx,2021,C,50,18.7,3.5,2.6,13112762,35,Canada,False
Evan Knight,Prairie Lynx,2025,SG,45,4.8,10.2,3.5,41296566,39,United States,False
Yusuf Quinn,Prairie Lynx,2021,PG,56,16.8,10.0,10.0,11979572,13,Lithuania,False
Blake Jackson,Prairie Lynx,2015,C,71,3.9,2.3,10.8,30506642,34,Italy,False
Preston Edwards,Prairie Lynx,2017,SF,66,14.0,6.7,2.7,12487355,50,United States,False
Isaiah Adams,Prairie Lynx,2021,PG,5,14.6,8.5,1.8,40040640,19,Lithuania,False
Sawyer Vasquez,Prairie Lynx,2008,PF,20,30.5,2.0,0.6,21785096,28,United States,False
Aiden Carter,Prairie Lynx,2015,PF,39,8.1,3.1,11.6,25198246,30,United States,False
Landon Owens,Prairie Lynx,2005,PG,23,2.4,3.6,5.1,34296772,41,Serbia,False
Preston Xu,Prairie Lynx,2019,SG,20,14.2,3.4,6.0,41885597,30,Canada,False
Quentin Underwood,Prairie Lynx,2013,PG,76,10.1,9.4,7.3,7119874,61,United States,True
Zane Hayes,Prairie Lynx,2007,PF,47,25.1,2.5,6.5,12136927,27,Spain,False
Evan Mitchell,Prairie Lynx,2006,C,39,31.4,2.2,3.0,36924142,36,United States,False
Darius Xu,Prairie Lynx,2013,PG,2,17.9,14.5,9.2,39991997,31,Argentina,False
Victor Jackson,Prairie Lynx,2005,SG,86,5.6,8.2,11.6,23226760,15,United States,False
Noah Vasquez,Prairie Lynx,2008,SF,46,6.2,4.2,1.3,21438611,56,Canada,False
Preston Walker,Prairie Lynx,2015,C,98,21.2,11.8,1.9,20102150,19,United States,False
Aiden Diaz,Prairie Lynx,2009,SF,33,6.8,6.8,8.3,38491822,24,United States,False
Sawyer Vasquez,Prairie Lynx,2018,SG,67,9.9,0.5,8.6,40238723,65,United States,False
Victor Hayes,Prairie Lynx,2023,PG,69,22.6,2.1,6.5,32716920,78,Canada,False
Gavin Simmons,Quartz Monarchs,2016,SF,34,12.2,6.4,4.3,41489519,55,China,True
Tyler Baker,Quartz Monarchs,2019,SG,48,24.8,4.6,2.2,20608173,76,United States,False
Preston Hayes,Quartz Monarchs,2021,C,98,6.4,6.2,2.9,14934474,70,United States,False
Quentin Nelson,Quartz Monarchs,2013,SF,13,2.6,1.1,6.5,7733093,39,Canada,False
Julian Nelson,Quartz Monarchs,2022,SF,91,29.8,10.7,8.0,36679610,63,United States,False
Mason Hayes,Quartz Monarchs,2020,SG,52,30.6,1.2,2.8,26259938,27,United States,False
Zane Parker,Quartz Monarchs,2020,PG,16,23.3,13.1,6.9,17157268,38,Germany,False
Julian Knight,Quartz Monarchs,2010,PG,64,3.1,12.7,7.9,41335802,44,United States,False
Gavin Xu,Quartz Monarchs,2015,PG,21,26.3,13.9,8.0,9756497,79,Lithuania,False
Hudson Young,Quartz Monarchs,2007,C,77,19.5,5.2,2.6,22706347,70,Serbia,False
Owen Quinn,Quartz Monarchs,2007,PG,6,10.7,7.9,2.9,3611054,40,Canada,False
Julian Young,Quartz Monarchs,2010,PG,77,31.0,14.1,1.1,32061941,54,Canada,False
Uriel Garcia,Quartz Monarchs,2009,SG,56,26.9,6.4,10.1,5173658,16,Canada,False
Uriel Walker,Quartz Monarchs,2013,SG,64,30.1,12.5,0.4,7044537,66,Germany,False
Noah Reed,Quartz Monarchs,2019,C,5,20.1,9.3,7.7,34330049,45,Canada,False
Landon Walker,Quartz Monarchs,2008,SF,94,7.9,4.3,6.3,14384058,44,Philippines,False
Landon Edwards,Quartz Monarchs,2014,SG,77,14.5,5.9,2.9,31762039,63,Cameroon,False
Owen Parker,Quartz Monarchs,2021,PG,96,13.6,12.1,8.2,7426615,52,Japan,False
Hudson Parker,Quartz Monarchs,2006,SF,91,2.1,3.7,2.9,15153483,6,United States,False
Preston Mitchell,Quartz Monarchs,2010,SF,12,5.8,6.7,5.2,29641410,23,Turkey,False
Victor Simmons,Riverside Navigators,2010,PF,84,22.5,13.8,9.3,15831195,14,Canada,False
Caleb Zimmerman,Riverside Navigators,2010,PF,11,26.1,2.0,6.0,15652371,60,United States,False
Gavin Hayes,Riverside Navigators,2018,SF,2,12.7,3.1,2.7,33483089,2,United States,False
Hudson Simmons,Riverside Navigators,2005,PG,46,27.9,12.4,3.8,4737292,16,Croatia,False
Uriel Garcia,Riverside Navigators,2005,PG,97,10.1,4.1,8.1,24433257,49,Spain,False
Victor Diaz,Riverside Navigators,2011,PF,89,29.7,5.8,0.4,33843963,57,Japan,False
Zane Underwood,Riverside Navigators,2025,PG,87,25.3,2.3,3.0,38320263,41,United States,False
Owen Carter,Riverside Navigators,2012,PF,35,24.6,8.0,7.4,19277922,71,Greece,False
Mason Hayes,Riverside Navigators,2009,PF,9,18.6,14.3,6.7,9848812,76,United States,False
Evan Young,Riverside Navigators,2011,PG,52,28.5,6.4,10.7,1313752,10,United States,False
Noah Baker,Riverside Navigators,2019,PG,65,24.5,5.1,2.6,21849841,79,Greece,False
Noah Underwood,Riverside Navigators,2009,PG,43,25.5,4.9,5.8,30118384,50,United States,False
Yusuf Zimmerman,Riverside Navigators,2012,SG,88,30.7,14.8,9.1,37528969,52,United States,False
Roman Carter,Riverside Navigators,2009,PF,50,26.8,8.0,3.7,4052990,7,Spain,False
Landon Walker,Riverside Navigators,2020,SG,58,3.2,1.8,7.7,31472219,51,Canada,False
Sawyer Hayes,Riverside Navigators,2015,PF,35,4.5,5.8,4.8,26171518,60,United States,True
Yusuf Vasquez,Riverside Navigators,2013,SG,51,25.7,4.2,7.0,31794473,48,United States,False
Tyler Vasquez,Riverside Navigators,2023,SG,27,16.9,6.1,5.9,26203574,7,Canada,False
Mason Simmons,Riverside Navigators,2025,PG,25,4.6,4.4,4.9,27367605,43,China,False
Roman Turner,Riverside Navigators,2023,PG,9,25.6,4.5,9.4,5596213,77,Spain,False
Preston Diaz,Rockford Owls,2006,SF,78,19.0,8.4,3.4,28843620,60,United States,False
Caleb Young,Rockford Owls,2005,PG,16,28.8,12.4,7.9,10858917,11,United States,False
Kai Jackson,Rockford Owls,2021,C,11,13.0,14.0,4.8,7630154,79,United States,False
Wyatt Baker,Rockford Owls,2024,SG,20,27.5,11.2,8.3,21955697,79,Italy,False
Landon Underwood,Rockford Owls,2020,SG,99,7.1,4.3,8.5,28700756,14,Serbia,False
Julian Carter,Rockford Owls,2012,C,35,30.3,13.6,2.5,22943891,66,Serbia,False
Owen Iverson,Rockford Owls,2019,SG,20,17.8,14.3,2.7,21540180,33,United States,False
Wyatt Baker,Rockford Owls,2022,PF,68,18.9,3.9,3.7,27344872,49,United States,False
Darius Walker,Rockford Owls,2017,SG,93,7.9,9.0,9.8,17147346,36,United States,False
Julian Parker,Rockford Owls,2015,C,28,26.5,12.7,10.1,20315915,64,Spain,False
Gavin Zimmerman,Rockford Owls,2021,SG,81,26.4,7.6,2.9,14482854,82,United States,False
Aiden Owens,Rockford Owls,2008,PG,69,21.1,13.9,8.8,11168295,65,Brazil,False
Kai Edwards,Rockford Owls,2010,PG,64,7.4,10.7,3.7,7476612,77,France,False
Tyler Underwood,Rockford Owls,2015,PF,29,16.4,13.4,8.3,7249773,78,United States,False
Uriel Walker,Rockford Owls,2017,SF,44,27.1,12.8,4.6,22100770,7,United States,False
Yusuf Diaz,Rockford Owls,2024,SF,61,5.3,2.6,6.8,39952797,21,United States,False
Darius Diaz,Rockford Owls,2021,PF,90,6.5,4.5,5.0,22460668,59,Canada,False
Owen Zimmerman,Rockford Owls,2016,PG,13,2.4,13.7,7.8,6215810,48,United States,False
Julian Carter,Rockford Owls,2017,SF,76,20.6,1.3,2.0,38621525,4,Senegal,False
Felix Owens,Rockford Owls,2011,PF,35,16.6,8.1,6.2,5882193,7,United States,True
Quentin Carter,Royal Pioneers,2021,PF,72,16.4,4.7,7.7,22345825,43,United States,False
Felix Nelson,Royal Pioneers,2021,PF,44,19.2,14.4,6.3,39154921,51,France,False
Wyatt Parker,Royal Pioneers,2022,SF,76,27.7,8.9,7.6,30383265,13,Cameroon,False
Yusuf Jackson,Royal Pioneers,2024,C,91,24.2,11.1,10.7,1422698,14,United States,False
Sawyer Mitchell,Royal Pioneers,2009,SG,31,24.0,8.2,8.8,29601707,10,South Korea,False
Mason Young,Royal Pioneers,2010,SG,45,5.8,10.9,11.1,39292292,46,Serbia,False
Landon Edwards,Royal Pioneers,2023,SF,77,6.3,13.8,5.5,26843296,0,Germany,False
Preston Xu,Royal Pioneers,2010,SG,60,8.4,8.7,2.4,13611924,47,Brazil,False
Roman Edwards,Royal Pioneers,2007,C,89,28.7,8.3,9.8,39941555,39,Canada,False
Caleb Jackson,Royal Pioneers,2007,SG,86,10.9,4.4,0.9,34896802,38,Croatia,True
Zane Walker,Royal Pioneers,2022,SG,47,27.3,7.9,10.8,1679720,56,United States,False
Blake Vasquez,Royal Pioneers,2012,PF,73,20.5,2.4,9.9,2767387,43,Serbia,False
Julian Hayes,Royal Pioneers,2017,SG,76,8.4,12.9,0.9,34665877,60,Spain,False
Sawyer Lewis,Royal Pioneers,2023,C,31,21.8,0.9,2.0,19464365,63,Canada,False
Hudson Lewis,Royal Pioneers,2013,SG,73,16.9,9.6,1.7,2901061,76,Canada,False
Julian Young,Royal Pioneers,2019,SF,13,16.0,5.5,5.6,12312297,66,Argentina,False
Julian Walker,Royal Pioneers,2012,SG,96,3.1,6.0,11.5,35814090,42,France,False
Uriel Quinn,Royal Pioneers,2014,SG,0,23.8,8.6,2.8,21306110,40,Canada,False
Felix Simmons,Royal Pioneers,2016,PG,27,10.3,0.9,11.5,36704465,19,Cameroon,False
Zane Knight,Royal Pioneers,2012,PG,41,28.9,6.1,8.3,23017933,49,Philippines,False
Xavier Nelson,Sapphire Quakes,2013,PF,56,30.5,9.9,4.7,21518111,11,United States,False
Darius Baker,Sapphire Quakes,2012,SG,27,31.3,0.7,6.7,9815252,77,United States,False
Kai Foster,Sapphire Quakes,2008,SF,70,22.5,10.2,11.4,9770877,70,Canada,False
Hudson Adams,Sapphire Quakes,2023,SG,58,20.9,3.8,7.0,1741989,9,New Zealand,False
Caleb Quinn,Sapphire Quakes,2009,PG,72,15.0,10.2,8.5,33654689,65,United States,False
Preston Edwards,Sapphire Quakes,2025,PG,19,9.4,10.7,9.7,27203701,9,Lithuania,False
Quentin Young,Sapphire Quakes,2015,PG,55,6.7,0.5,8.5,18525739,59,United States,False
Evan Jackson,Sapphire Quakes,2019,PG,47,19.3,10.3,10.8,32288307,7,France,False
Felix Parker,Sapphire Quakes,2016,PF,76,13.5,9.0,6.9,29239652,40,United States,False
Roman Xu,Sapphire Quakes,2012,SF,29,7.7,9.9,6.8,12855634,54,Canada,False
Felix Nelson,Sapphire Quakes,2017,SG,59,30.7,1.6,10.7,29233349,60,Australia,True
Gavin Foster,Sapphire Quakes,2018,SF,54,14.2,8.4,8.4,10039018,34,United States,False
Preston Adams,Sapphire Quakes,2015,PG,24,16.7,7.9,6.0,21555801,76,United States,False
Hudson Reed,Sapphire Quakes,2006,SG,92,23.2,14.4,7.3,30977045,64,Greece,False
Uriel Parker,Sapphire Quakes,2010,SG,86,15.0,4.5,11.7,30101746,17,Croatia,False
Uriel Knight,Sapphire Quakes,2011,SF,56,13.4,13.6,10.3,3527958,55,Philippines,False
Caleb Walker,Sapphire Quakes,2012,PG,43,2.6,8.4,7.0,1332569,60,United States,False
Kai Mitchell,Sapphire Quakes,2013,PG,11,17.1,3.4,9.5,36846535,27,Spain,False
Yusuf Young,Sapphire Quakes,2017,PG,14,12.8,12.7,4.2,31695874,61,Lithuania,False
Sawyer Edwards,Sapphire Quakes,2008,PF,16,13.3,14.8,8.3,20872825,74,United States,False
Sawyer Xu,Seaside Raptors,2009,SG,69,17.2,2.7,1.7,26270882,67,Canada,False
Owen Mitchell,Seaside Raptors,2023,SF,61,24.6,13.7,3.2,31210283,63,Japan,False
Quentin Adams,Seaside Raptors,2017,SG,25,10.6,8.0,5.5,25589834,52,United States,False
Owen Owens,Seaside Raptors,2006,PG,91,25.1,7.1,1.7,11452094,22,France,False
Sawyer Diaz,Seaside Raptors,2016,SG,30,15.8,10.2,9.7,27502455,66,Turkey,False
Noah Nelson,Seaside Raptors,2019,PG,83,20.9,14.0,0.9,22526113,30,Germany,False
Preston Hayes,Seaside Raptors,2023,SG,87,2.9,13.2,6.5,21123192,44,United States,False
Sawyer Edwards,Seaside Raptors,2023,PG,19,22.0,14.1,4.5,6009693,26,United States,False
Preston Iverson,Seaside Raptors,2006,PF,69,14.7,9.3,1.7,15888803,25,United States,False
Tyler Hayes,Seaside Raptors,2005,SG,44,25.8,14.6,6.7,36638395,13,Canada,True
Wyatt Owens,Seaside Raptors,2018,SG,79,15.9,1.0,3.6,19822908,79,Japan,False
Hudson Zimmerman,Seaside Raptors,2015,PF,18,27.0,6.8,5.0,1292084,12,South Korea,False
Kai Garcia,Seaside Raptors,2005,PG,55,6.0,7.1,0.9,26291229,7,United States,False
Caleb Jackson,Seaside Raptors,2020,SF,52,14.9,9.5,9.3,13662052,77,United States,False
Aiden Reed,Seaside Raptors,2006,SF,95,29.6,13.6,7.8,1905741,46,Lithuania,False
Evan Simmons,Seaside Raptors,2008,PF,67,11.7,9.7,1.0,15453678,36,Canada,False
Tyler Jackson,Seaside Raptors,2010,PG,97,16.3,10.9,11.4,36057784,61,United States,False
Victor Edwards,Seaside Raptors,2021,PF,8,25.8,12.0,7.1,22297035,31,United States,False
Blake Jackson,Seaside Raptors,2009,SG,8,10.0,6.5,10.7,24739703,10,Argentina,False
Gavin Mitchell,Seaside Raptors,2023,SF,9,6.2,9.6,0.6,36450090,60,United States,False
Landon Reed,Silver Stallions,2014,PF,78,25.8,11.9,6.8,3606102,14,Brazil,False
Caleb Lewis,Silver Stallions,2024,SG,26,19.0,14.3,2.6,33140819,45,United States,True
Landon Jackson,Silver Stallions,2016,SG,24,11.0,0.5,9.6,9996968,78,Germany,False
Mason Quinn,Silver Stallions,2005,SF,37,8.7,13.0,3.9,7742632,77,Canada,False
Caleb Edwards,Silver Stallions,2007,SF,21,23.3,7.5,5.3,9961756,29,United States,False
Roman Adams,Silver Stallions,2012,SG,85,15.5,2.1,10.6,40896479,64,United States,False
Julian Walker,Silver Stallions,2018,SG,43,13.1,11.3,5.7,15972616,50,United States,False
Tyler Parker,Silver Stallions,2010,SG,75,12.1,5.6,9.1,18591045,39,Canada,False
Mason Mitchell,Silver Stallions,2022,SG,77,25.1,11.9,3.6,4002766,11,United States,False
Mason Vasquez,Silver Stallions,2020,C,17,21.1,0.8,2.2,12777544,31,United States,False
Quentin Zimmerman,Silver Stallions,2010,C,83,10.3,3.7,6.9,4483822,54,Canada,False
Noah Simmons,Silver Stallions,2005,PG,7,10.7,5.9,2.0,36495968,81,Croatia,False
Owen Reed,Silver Stallions,2012,SG,97,6.5,14.4,10.7,22947924,0,United States,False
Aiden Lewis,Silver Stallions,2008,C,75,26.8,2.8,4.3,29972573,59,Japan,False
Kai Turner,Silver Stallions,2010,SF,5,3.6,5.7,2.7,17719945,70,Greece,False
Hudson Zimmerman,Silver Stallions,2009,SF,57,25.8,14.2,2.2,21869488,78,Canada,False
Julian Knight,Silver Stallions,2021,C,94,29.3,0.8,3.1,36378463,35,Brazil,False
Tyler Quinn,Silver Stallions,2019,SF,18,30.8,6.1,5.9,41328179,9,China,False
Caleb Reed,Silver Stallions,2024,C,61,27.6,14.5,2.6,27065148,22,Italy,False
Julian Garcia,Silver Stallions,2005,C,75,29.4,13.6,3.7,16651483,70,United States,False
Quentin Quinn,Skyline Titans,2015,PF,22,7.9,11.7,10.3,25402283,72,United States,False
Wyatt Jackson,Skyline Titans,2007,SG,12,24.4,10.6,1.4,12014551,52,Canada,False
Roman Quinn,Skyline Titans,2008,PG,34,2.1,5.6,7.5,20444685,10,United States,False
Owen Turner,Skyline Titans,2025,PG,33,20.7,13.4,9.7,7379171,10,Turkey,False
Isaiah Reed,Skyline Titans,2017,PG,34,28.2,8.7,11.0,25955919,39,Croatia,False
Yusuf Young,Skyline Titans,2025,SF,93,22.5,7.6,3.1,1222106,48,Canada,False
Isaiah Baker,Skyline Titans,2011,PG,95,20.9,6.1,5.9,40464423,2,Nigeria,False
Landon Adams,Skyline Titans,2006,C,65,13.7,10.7,5.2,26761579,56,United States,False
Mason Owens,Skyline Titans,2024,PF,25,27.5,11.8,7.4,31277913,45,Serbia,False
Julian Underwood,Skyline Titans,2010,PF,8,14.4,4.9,9.1,30797883,1,Canada,False
Julian Walker,Skyline Titans,2017,C,76,25.5,11.9,9.9,14755533,7,Serbia,False
Sawyer Xu,Skyline Titans,2025,SF,25,3.4,9.8,1.7,20845831,37,South Korea,False
Owen Diaz,Skyline Titans,2010,SG,1,18.3,1.8,11.6,8464246,59,Canada,True
Roman Iverson,Skyline Titans,2013,PF,46,27.9,13.2,9.6,2827422,68,Canada,False
Kai Adams,Skyline Titans,2012,PG,61,2.7,8.2,7.5,1493897,35,South Korea,False
Victor Quinn,Skyline Titans,2023,SG,83,24.8,12.2,3.0,10464044,24,Canada,False
Felix Edwards,Skyline Titans,2017,SF,5,24.7,13.5,6.7,10922351,80,United States,False
Gavin Owens,Skyline Titans,2012,SG,90,5.2,13.0,10.1,15777274,38,Serbia,False
Xavier Turner,Skyline Titans,2015,PF,37,10.2,1.7,6.6,41115846,26,France,False
Quentin Underwood,Skyline Titans,2016,SG,4,10.6,1.4,10.2,16441272,36,United States,False
Preston Iverson,Southport Arrows,2011,C,42,29.5,7.9,11.6,37292173,1,United States,False
Owen Nelson,Southport Arrows,2008,C,53,27.5,12.3,0.3,37262839,25,Canada,False
Caleb Reed,Southport Arrows,2024,SG,5,23.5,8.2,11.4,26253012,42,Greece,False
Quentin Walker,Southport Arrows,2025,SG,49,17.5,5.1,6.7,22783299,76,United States,False
Preston Iverson,Southport Arrows,2019,PG,67,13.0,10.4,8.5,34054930,61,United States,False
Noah Vasquez,Southport Arrows,2021,SG,53,11.6,10.5,6.6,13724170,64,United States,False
Yusuf Adams,Southport Arrows,2016,PG,76,13.6,2.3,11.5,1083088,45,Greece,False
Isaiah Walker,Southport Arrows,2025,SF,46,8.6,8.9,11.6,33028590,9,Canada,False
Sawyer Young,Southport Arrows,2025,C,48,20.7,0.6,3.4,12164940,32,China,False
Owen Quinn,Southport Arrows,2018,C,65,5.0,9.8,8.0,2592956,82,Nigeria,False
Evan Vasquez,Southport Arrows,2023,PF,79,12.0,2.1,5.8,3539784,3,South Korea,False
Zane Xu,Southport Arrows,2007,PG,23,24.8,5.0,9.8,27019146,72,Greece,False
Kai Reed,Southport Arrows,2016,SF,18,17.0,6.3,8.4,8029393,56,Philippines,False
Evan Jackson,Southport Arrows,2017,PF,44,15.0,6.7,9.7,40739033,23,Croatia,False
Felix Iverson,Southport Arrows,2005,C,63,8.0,10.3,1.8,21107851,64,Canada,True
Preston Lewis,Southport Arrows,2017,PF,50,4.2,8.5,0.9,16609942,69,Japan,False
Owen Lewis,Southport Arrows,2008,SG,74,24.0,8.5,8.1,15683188,3,France,False
Julian Turner,Southport Arrows,2008,SG,89,29.8,6.5,10.7,4302487,8,France,False
Uriel Diaz,Southport Arrows,2016,PG,25,20.3,10.2,8.5,10029099,55,Lithuania,False
Preston Young,Southport Arrows,2021,PF,33,19.8,14.6,9.0,33459952,82,Greece,False
Blake Adams,Stonebridge Breakers,2007,PG,63,5.0,1.4,10.3,37654765,1,Nigeria,False
Owen Garcia,Stonebridge Breakers,2025,PF,23,21.5,7.0,3.6,39634320,55,United States,False
Xavier Underwood,Stonebridge Breakers,2015,SF,88,8.2,3.5,1.0,39193795,11,United States,False
Zane Reed,Stonebridge Breakers,2021,PG,74,7.6,1.1,5.3,35741263,53,United States,False
Mason Mitchell,Stonebridge Breakers,2018,PF,52,9.6,11.7,3.5,5036746,51,United States,False
Noah Knight,Stonebridge Breakers,2023,SG,24,2.4,7.9,4.6,33391022,7,United States,False
Yusuf Carter,Stonebridge Breakers,2017,C,85,14.4,8.3,2.3,32459256,56,Canada,False
Gavin Reed,Stonebridge Breakers,2025,PG,34,29.4,4.4,9.3,17560648,74,Canada,False
Owen Underwood,Stonebridge Breakers,2012,C,5,23.5,13.5,7.8,21092068,71,Australia,False
Zane Turner,Stonebridge Breakers,2025,PG,61,14.2,8.5,0.3,6949896,2,United States,False
Wyatt Xu,Stonebridge Breakers,2011,C,17,9.4,10.4,10.6,11855452,20,Serbia,False
Landon Iverson,Stonebridge Breakers,2025,PF,47,15.2,4.3,3.1,5399630,19,Germany,False
Isaiah Xu,Stonebridge Breakers,2008,PG,36,20.7,14.4,4.0,37711226,37,Canada,False
Isaiah Zimmerman,Stonebridge Breakers,2011,PF,3,5.5,13.9,2.3,2123295,11,Canada,False
Sawyer Diaz,Stonebridge Breakers,2017,PG,29,8.1,11.3,9.5,5048582,70,United States,False
Evan Vasquez,Stonebridge Breakers,2007,PG,62,26.1,14.5,6.4,9289645,64,Greece,False
Felix Carter,Stonebridge Breakers,2016,SF,49,6.2,10.6,3.5,17279932,67,United States,False
Aiden Owens,Stonebridge Breakers,2015,PG,50,5.9,9.7,5.5,5718286,16,United States,False
Victor Reed,Stonebridge Breakers,2009,SG,78,16.4,2.1,8.0,38013808,1,Serbia,True
Julian Underwood,Stonebridge Breakers,2005,SG,84,8.5,11.2,9.4,37472949,75,Greece,False
Landon Baker,Summit Comets,2023,PG,66,13.2,6.6,11.6,28494127,23,United States,False
Owen Foster,Summit Comets,2021,PG,44,25.5,4.8,8.0,37675764,54,Canada,False
Uriel Jackson,Summit Comets,2014,PF,94,19.7,3.4,0.6,12314354,75,Canada,False
Preston Vasquez,Summit Comets,2020,SG,53,24.3,12.0,11.1,24747285,3,Canada,False
Darius Quinn,Summit Comets,2022,SG,29,2.2,11.1,0.4,35917108,0,United States,False
Hudson Knight,Summit Comets,2011,SF,84,10.2,10.9,8.7,17402681,0,Spain,False
Victor Walker,Summit Comets,2020,SG,60,25.4,5.5,11.0,32802000,12,Serbia,False
Zane Jackson,Summit Comets,2024,PF,59,20.2,14.4,4.4,27357815,4,United States,False
Xavier Reed,Summit Comets,2022,SG,85,5.1,13.1,3.3,8033062,68,Italy,False
Caleb Underwood,Summit Comets,2007,SG,50,21.0,5.2,1.8,36175659,50,United States,False
Blake Mitchell,Summit Comets,2012,SF,5,28.9,3.0,10.4,12646980,81,Japan,False
Felix Lewis,Summit Comets,2011,C,87,12.8,8.9,5.3,8052425,66,Germany,False
Mason Diaz,Summit Comets,2017,PG,84,10.3,10.5,2.5,37626330,79,China,False
Yusuf Lewis,Summit Comets,2005,SG,63,17.8,12.6,11.5,22300877,19,Croatia,False
Caleb Reed,Summit Comets,2024,SF,97,8.6,13.9,3.5,2363214,23,United States,False
Caleb Quinn,Summit Comets,2013,C,60,11.0,3.8,10.9,19092041,70,Canada,False
Xavier Turner,Summit Comets,2019,PF,99,22.8,9.8,8.9,37532720,20,United States,False
